   318.0         Z -0.028601 -0.028534 -0.028466 -0.028399 -0.028332  -2.358530  -2.351700  -2.344870  -2.338080  -2.331310  -2.324570  -2.317850  -2.311170  -2.304520  -2.297890  -2.291300  -2.284730  -2.278190  -2.271670  -2.265190  0.071658  0.071552  0.071497  0.071407  0.071281  0.071120  0.070905  0.070621  0.070250  0.069761  0.069122  0.068290  0.067210  0.065821  0.064048  0.061798  0.058993  0.055567  0.051475  0.046725  0.041474  0.029389  0.018210  0.014541
   320.0         Z -0.028055 -0.027989 -0.027923 -0.027857 -0.027791  -2.313480  -2.306790  -2.300090  -2.293420  -2.286780  -2.280170  -2.273580  -2.267030  -2.260500  -2.254000  -2.247530  -2.241090  -2.234670  -2.228280  -2.221920  0.070291  0.070186  0.070133  0.070044  0.069921  0.069763  0.069552  0.069273  0.068910  0.068429  0.067803  0.066987  0.065927  0.064565  0.062826  0.060618  0.057866  0.054506  0.050492  0.045832  0.040681  0.028827  0.017862  0.014263
   322.0         Z -0.027523 -0.027458 -0.027393 -0.027328 -0.027263  -2.269590  -2.263030  -2.256450  -2.249910  -2.243400  -2.236910  -2.230450  -2.224020  -2.217620  -2.211240  -2.204890  -2.198570  -2.192280  -2.186010  -2.179770  0.068959  0.068856  0.068804  0.068717  0.068596  0.068440  0.068234  0.067960  0.067603  0.067132  0.066518  0.065717  0.064678  0.063341  0.061635  0.059469  0.056769  0.053472  0.049534  0.044962  0.039909  0.028280  0.017523  0.013992
   324.0         Z -0.027004 -0.026940 -0.026876 -0.026813 -0.026749  -2.226820  -2.220380  -2.213930  -2.207510  -2.201120  -2.194760  -2.188420  -2.182110  -2.175830  -2.169570  -2.163340  -2.157140  -2.150960  -2.144810  -2.138690  0.067661  0.067560  0.067509  0.067423  0.067304  0.067152  0.066949  0.066681  0.066331  0.065868  0.065265  0.064480  0.063460  0.062149  0.060474  0.058349  0.055700  0.052465  0.048601  0.044115  0.039157  0.027747  0.017192  0.013728
   326.0         Z -0.026498 -0.026436 -0.026373 -0.026311 -0.026249  -2.185140  -2.178820  -2.172490  -2.166190  -2.159920  -2.153670  -2.147450  -2.141260  -2.135100  -2.128960  -2.122850  -2.116760  -2.110700  -2.104660  -2.098650  0.066395  0.066296  0.066246  0.066163  0.066046  0.065896  0.065697  0.065434  0.065090  0.064637  0.064045  0.063274  0.062273  0.060986  0.059343  0.057257  0.054657  0.051483  0.047691  0.043289  0.038423  0.027227  0.016870  0.013471
   328.0         Z -0.026005 -0.025944 -0.025882 -0.025821 -0.025760  -2.144500  -2.138300  -2.132090  -2.125910  -2.119750  -2.113620  -2.107520  -2.101440  -2.095390  -2.089370  -2.083370  -2.077400  -2.071450  -2.065520  -2.059630  0.065162  0.065065  0.065016  0.064934  0.064819  0.064672  0.064477  0.064218  0.063881  0.063436  0.062855  0.062098  0.061116  0.059853  0.058240  0.056193  0.053642  0.050526  0.046804  0.042484  0.037709  0.026720  0.016556  0.013220
   330.0         Z -0.025525 -0.025464 -0.025404 -0.025344 -0.025284  -2.104890  -2.098800  -2.092700  -2.086630  -2.080590  -2.074580  -2.068590  -2.062620  -2.056680  -2.050770  -2.044880  -2.039020  -2.033180  -2.027370  -2.021580  0.063960  0.063864  0.063816  0.063735  0.063623  0.063479  0.063287  0.063033  0.062702  0.062265  0.061695  0.060952  0.059988  0.058748  0.057165  0.055156  0.052651  0.049593  0.045940  0.041699  0.037012  0.026226  0.016250  0.012976
   332.0         Z -0.025056 -0.024997 -0.024938 -0.024879 -0.024820  -2.066260  -2.060280  -2.054290  -2.048340  -2.042410  -2.036500  -2.030620  -2.024770  -2.018940  -2.013130  -2.007350  -2.001600  -1.995860  -1.990160  -1.984480  0.062787  0.062693  0.062646  0.062567  0.062456  0.062315  0.062127  0.061878  0.061553  0.061124  0.060564  0.059835  0.058888  0.057671  0.056117  0.054144  0.051686  0.048683  0.045097  0.040934  0.036332  0.025744  0.015951  0.012737
   334.0         Z -0.024599 -0.024541 -0.024483 -0.024425 -0.024367  -2.028580  -2.022710  -2.016840  -2.010990  -2.005170  -1.999370  -1.993600  -1.987850  -1.982120  -1.976430  -1.970750  -1.965100  -1.959470  -1.953870  -1.948290  0.061644  0.061552  0.061505  0.061427  0.061319  0.061180  0.060995  0.060751  0.060432  0.060011  0.059461  0.058745  0.057815  0.056620  0.055095  0.053158  0.050744  0.047796  0.044275  0.040188  0.035670  0.025274  0.015660  0.012505
   336.0         Z -0.024153 -0.024096 -0.024039 -0.023982 -0.023926  -1.991840  -1.986070  -1.980300  -1.974560  -1.968840  -1.963150  -1.957480  -1.951840  -1.946220  -1.940620  -1.935050  -1.929500  -1.923980  -1.918480  -1.913000  0.060528  0.060438  0.060392  0.060316  0.060209  0.060073  0.059892  0.059651  0.059338  0.058925  0.058385  0.057682  0.056769  0.055596  0.054097  0.052196  0.049825  0.046930  0.043473  0.039460  0.035023  0.024816  0.015376  0.012278
   338.0         Z -0.023718 -0.023662 -0.023606 -0.023551 -0.023495  -1.955990  -1.950330  -1.944660  -1.939020  -1.933410  -1.927820  -1.922250  -1.916710  -1.911190  -1.905690  -1.900220  -1.894770  -1.889350  -1.883950  -1.878570  0.059440  0.059352  0.059307  0.059232  0.059127  0.058993  0.058815  0.058579  0.058271  0.057865  0.057335  0.056645  0.055748  0.054596  0.053125  0.051257  0.048929  0.046086  0.042691  0.038749  0.034393  0.024369  0.015099  0.012057
   340.0         Z -0.023294 -0.023239 -0.023184 -0.023129 -0.023075  -1.921010  -1.915450  -1.909890  -1.904350  -1.898830  -1.893340  -1.887880  -1.882430  -1.877010  -1.871610  -1.866240  -1.860890  -1.855560  -1.850260  -1.844970  0.058379  0.058292  0.058247  0.058174  0.058071  0.057939  0.057765  0.057533  0.057231  0.056832  0.056311  0.055633  0.054753  0.053621  0.052175  0.050341  0.048054  0.045262  0.041928  0.038057  0.033778  0.023933  0.014829  0.011841
   342.0         Z -0.022880 -0.022826 -0.022772 -0.022718 -0.022665  -1.886880  -1.881420  -1.875950  -1.870510  -1.865090  -1.859700  -1.854330  -1.848980  -1.843660  -1.838360  -1.833080  -1.827820  -1.822590  -1.817380  -1.812190  0.057343  0.057257  0.057214  0.057141  0.057041  0.056911  0.056739  0.056512  0.056215  0.055823  0.055312  0.054645  0.053781  0.052669  0.051249  0.049447  0.047201  0.044459  0.041183  0.037380  0.033177  0.023508  0.014565  0.011630
   344.0         Z -0.022476 -0.022423 -0.022370 -0.022317 -0.022264  -1.853560  -1.848200  -1.842830  -1.837490  -1.832170  -1.826870  -1.821590  -1.816340  -1.811110  -1.805900  -1.800720  -1.795550  -1.790410  -1.785290  -1.780190  0.056331  0.056247  0.056205  0.056134  0.056035  0.055908  0.055739  0.055515  0.055224  0.054839  0.054336  0.053682  0.052832  0.051740  0.050345  0.048575  0.046368  0.043674  0.040456  0.036721  0.032592  0.023092  0.014308  0.011425
   346.0         Z -0.022081 -0.022029 -0.021977 -0.021925 -0.021874  -1.821050  -1.815780  -1.810500  -1.805250  -1.800020  -1.794820  -1.789640  -1.784480  -1.779340  -1.774220  -1.769130  -1.764050  -1.759000  -1.753970  -1.748960  0.055345  0.055262  0.055220  0.055150  0.055053  0.054928  0.054762  0.054543  0.054256  0.053878  0.053384  0.052741  0.051906  0.050833  0.049463  0.047724  0.045556  0.042908  0.039747  0.036076  0.032020  0.022687  0.014056  0.011224
   348.0         Z -0.021696 -0.021645 -0.021594 -0.021543 -0.021492  -1.789300  -1.784120  -1.778940  -1.773780  -1.768640  -1.763530  -1.758440  -1.753370  -1.748320  -1.743290  -1.738280  -1.733300  -1.728340  -1.723390  -1.718470  0.054381  0.054300  0.054259  0.054190  0.054094  0.053972  0.053809  0.053593  0.053311  0.052940  0.052455  0.051823  0.051003  0.049948  0.048602  0.046892  0.044762  0.042161  0.039054  0.035447  0.031462  0.022291  0.013811  0.011028
   350.0         Z -0.021320 -0.021270 -0.021220 -0.021170 -0.021119  -1.758300  -1.753220  -1.748120  -1.743050  -1.738010  -1.732980  -1.727970  -1.722990  -1.718030  -1.713090  -1.708170  -1.703270  -1.698400  -1.693540  -1.688700  0.053440  0.053360  0.053320  0.053253  0.053159  0.053038  0.052878  0.052666  0.052389  0.052024  0.051547  0.050926  0.050120  0.049084  0.047760  0.046081  0.043987  0.041431  0.038378  0.034834  0.030916  0.021905  0.013571  0.010837
   352.0         Z -0.020953 -0.020904 -0.020854 -0.020805 -0.020756  -1.728040  -1.723030  -1.718030  -1.713050  -1.708090  -1.703150  -1.698230  -1.693330  -1.688450  -1.683600  -1.678760  -1.673950  -1.669160  -1.664380  -1.659630  0.052521  0.052443  0.052403  0.052337  0.052245  0.052126  0.051969  0.051760  0.051488  0.051129  0.050661  0.050050  0.049258  0.048240  0.046939  0.045288  0.043231  0.040718  0.037717  0.034234  0.030384  0.021527  0.013338  0.010650
   354.0         Z -0.020595 -0.020546 -0.020497 -0.020449 -0.020401  -1.698470  -1.693560  -1.688640  -1.683740  -1.678860  -1.674010  -1.669170  -1.664360  -1.659570  -1.654800  -1.650040  -1.645310  -1.640600  -1.635910  -1.631240  0.051624  0.051547  0.051508  0.051443  0.051352  0.051236  0.051081  0.050876  0.050609  0.050256  0.049795  0.049195  0.048417  0.047415  0.046137  0.044514  0.042492  0.040022  0.037072  0.033648  0.029864  0.021159  0.013109  0.010468
   356.0         Z -0.020244 -0.020196 -0.020149 -0.020101 -0.020054  -1.669590  -1.664760  -1.659930  -1.655110  -1.650320  -1.645550  -1.640790  -1.636060  -1.631350  -1.626660  -1.621990  -1.617340  -1.612710  -1.608090  -1.603500  0.050748  0.050672  0.050634  0.050570  0.050480  0.050366  0.050214  0.050012  0.049749  0.049403  0.048950  0.048360  0.047594  0.046610  0.045353  0.043758  0.041770  0.039342  0.036442  0.033077  0.029357  0.020799  0.012886  0.010290
   358.0         Z -0.019902 -0.019855 -0.019808 -0.019761 -0.019715  -1.641380  -1.636630  -1.631880  -1.627150  -1.622430  -1.617740  -1.613070  -1.608420  -1.603780  -1.599170  -1.594580  -1.590010  -1.585450  -1.580920  -1.576410  0.049891  0.049817  0.049779  0.049716  0.049628  0.049516  0.049367  0.049168  0.048910  0.048569  0.048124  0.047544  0.046791  0.045823  0.044588  0.043019  0.041065  0.038678  0.035827  0.032518  0.028860  0.020447  0.012668  0.010116
   360.0         Z -0.019568 -0.019521 -0.019475 -0.019429 -0.019383  -1.613820  -1.609150  -1.604470  -1.599820  -1.595190  -1.590570  -1.585980  -1.581400  -1.576850  -1.572320  -1.567800  -1.563300  -1.558830  -1.554370  -1.549930  0.049055  0.048982  0.048944  0.048883  0.048796  0.048685  0.048539  0.048344  0.048090  0.047754  0.047316  0.046746  0.046006  0.045055  0.043840  0.042298  0.040376  0.038028  0.035225  0.031972  0.028376  0.020103  0.012455  0.009946
   362.0         Z -0.019241 -0.019195 -0.019150 -0.019105 -0.019060  -1.586880  -1.582290  -1.577690  -1.573120  -1.568560  -1.564020  -1.559510  -1.555010  -1.550530  -1.546070  -1.541630  -1.537210  -1.532810  -1.528420  -1.524060  0.048237  0.048165  0.048129  0.048068  0.047983  0.047874  0.047730  0.047538  0.047288  0.046958  0.046528  0.045967  0.045239  0.044304  0.043109  0.041592  0.039702  0.037394  0.034638  0.031438  0.027902  0.019768  0.012247  0.009779
   364.0         Z -0.018922 -0.018877 -0.018832 -0.018788 -0.018743  -1.560560  -1.556040  -1.551520  -1.547020  -1.542540  -1.538080  -1.533630  -1.529210  -1.524810  -1.520420  -1.516060  -1.511710  -1.507380  -1.503070  -1.498780  0.047438  0.047367  0.047331  0.047272  0.047188  0.047081  0.046939  0.046750  0.046505  0.046180  0.045757  0.045206  0.044490  0.043570  0.042395  0.040903  0.039044  0.036774  0.034063  0.030917  0.027439  0.019439  0.012044  0.009617
   366.0         Z -0.018609 -0.018565 -0.018522 -0.018478 -0.018434  -1.534820  -1.530380  -1.525940  -1.521510  -1.517100  -1.512710  -1.508350  -1.504000  -1.499660  -1.495350  -1.491060  -1.486780  -1.482520  -1.478280  -1.474060  0.046657  0.046587  0.046552  0.046493  0.046411  0.046306  0.046166  0.045981  0.045739  0.045420  0.045004  0.044461  0.043757  0.042852  0.041696  0.040229  0.038401  0.036168  0.033502  0.030407  0.026987  0.019119  0.011845  0.009458
   368.0         Z -0.018304 -0.018261 -0.018218 -0.018175 -0.018132  -1.509670  -1.505300  -1.500930  -1.496570  -1.492240  -1.487920  -1.483620  -1.479350  -1.475080  -1.470840  -1.466620  -1.462410  -1.458220  -1.454050  -1.449900  0.045893  0.045825  0.045790  0.045732  0.045652  0.045548  0.045410  0.045228  0.044990  0.044677  0.044267  0.043733  0.043041  0.042151  0.041014  0.039571  0.037772  0.035576  0.032953  0.029909  0.026544  0.018805  0.011650  0.009303
   370.0         Z -0.018006 -0.017963 -0.017921 -0.017879 -0.017836  -1.485070  -1.480780  -1.476470  -1.472190  -1.467930  -1.463680  -1.459450  -1.455240  -1.451050  -1.446880  -1.442720  -1.438590  -1.434470  -1.430360  -1.426280  0.045147  0.045080  0.045045  0.044988  0.044909  0.044807  0.044672  0.044492  0.044258  0.043950  0.043547  0.043022  0.042341  0.041465  0.040346  0.038927  0.037157  0.034997  0.032417  0.029422  0.026112  0.018499  0.011461  0.009151
   372.0         Z -0.017714 -0.017672 -0.017631 -0.017589 -0.017547  -1.461020  -1.456800  -1.452560  -1.448350  -1.444150  -1.439980  -1.435820  -1.431680  -1.427550  -1.423450  -1.419360  -1.415290  -1.411240  -1.407200  -1.403180  0.044417  0.044351  0.044317  0.044261  0.044183  0.044082  0.043949  0.043773  0.043543  0.043239  0.042843  0.042326  0.041656  0.040794  0.039694  0.038297  0.036556  0.034431  0.031892  0.028945  0.025689  0.018199  0.011275  0.009003
   374.0         Z -0.017429 -0.017388 -0.017347 -0.017306 -0.017265  -1.437510  -1.433340  -1.429180  -1.425030  -1.420910  -1.416800  -1.412700  -1.408630  -1.404570  -1.400530  -1.396510  -1.392510  -1.388520  -1.384550  -1.380590  0.043703  0.043638  0.043605  0.043550  0.043473  0.043374  0.043243  0.043069  0.042843  0.042544  0.042154  0.041646  0.040986  0.040138  0.039055  0.037681  0.035968  0.033877  0.031379  0.028480  0.025276  0.017906  0.011093  0.008858
   376.0         Z -0.017150 -0.017109 -0.017069 -0.017029 -0.016988  -1.414500  -1.410410  -1.406310  -1.402230  -1.398170  -1.394120  -1.390100  -1.386090  -1.382100  -1.378120  -1.374160  -1.370220  -1.366300  -1.362390  -1.358500  0.043005  0.042941  0.042908  0.042854  0.042778  0.042681  0.042552  0.042381  0.042158  0.041864  0.041480  0.040980  0.040331  0.039497  0.038431  0.037079  0.035393  0.033335  0.030877  0.028024  0.024871  0.017619  0.010915  0.008716
   378.0         Z -0.016877 -0.016837 -0.016797 -0.016758 -0.016718  -1.392000  -1.387970  -1.383940  -1.379920  -1.375930  -1.371950  -1.367980  -1.364040  -1.360110  -1.356200  -1.352300  -1.348420  -1.344560  -1.340720  -1.336890  0.042322  0.042258  0.042227  0.042173  0.042099  0.042003  0.041876  0.041708  0.041489  0.041199  0.040821  0.040329  0.039690  0.038869  0.037821  0.036490  0.034831  0.032805  0.030386  0.027578  0.024476  0.017339  0.010742  0.008577
   380.0         Z -0.016610 -0.016571 -0.016532 -0.016493 -0.016454  -1.369990  -1.366020  -1.362050  -1.358100  -1.354170  -1.350250  -1.346350  -1.342470  -1.338600  -1.334750  -1.330920  -1.327100  -1.323300  -1.319510  -1.315740  0.041654  0.041591  0.041560  0.041507  0.041434  0.041340  0.041215  0.041049  0.040834  0.040549  0.040177  0.039692  0.039064  0.038255  0.037223  0.035913  0.034280  0.032287  0.029906  0.027142  0.024088  0.017064  0.010572  0.008442
   382.0         Z -0.016349 -0.016310 -0.016272 -0.016233 -0.016195  -1.348450  -1.344540  -1.340640  -1.336750  -1.332880  -1.329020  -1.325180  -1.321360  -1.317550  -1.313760  -1.309990  -1.306230  -1.302490  -1.298770  -1.295060  0.041000  0.040938  0.040907  0.040856  0.040783  0.040691  0.040568  0.040405  0.040193  0.039912  0.039546  0.039069  0.038450  0.037655  0.036639  0.035349  0.033742  0.031780  0.029436  0.026716  0.023710  0.016796  0.010405  0.008309
   384.0         Z -0.016093 -0.016055 -0.016017 -0.015979 -0.015942  -1.327370  -1.323530  -1.319680  -1.315860  -1.312040  -1.308250  -1.304470  -1.300710  -1.296960  -1.293230  -1.289520  -1.285820  -1.282130  -1.278470  -1.274810  0.040360  0.040300  0.040269  0.040218  0.040147  0.040056  0.039935  0.039774  0.039565  0.039289  0.038929  0.038460  0.037850  0.037067  0.036067  0.034797  0.033215  0.031283  0.028976  0.026298  0.023339  0.016533  0.010242  0.008179
   386.0         Z -0.015843 -0.015805 -0.015768 -0.015731 -0.015694  -1.306750  -1.302960  -1.299180  -1.295410  -1.291650  -1.287920  -1.284200  -1.280490  -1.276810  -1.273130  -1.269480  -1.265830  -1.262210  -1.258600  -1.255000  0.039734  0.039674  0.039644  0.039594  0.039524  0.039434  0.039315  0.039157  0.038952  0.038680  0.038325  0.037863  0.037263  0.036492  0.035507  0.034257  0.032700  0.030798  0.028526  0.025890  0.022977  0.016276  0.010083  0.008052
   388.0         Z -0.015598 -0.015561 -0.015524 -0.015488 -0.015451  -1.286560  -1.282830  -1.279100  -1.275390  -1.271700  -1.268020  -1.264360  -1.260710  -1.257080  -1.253460  -1.249860  -1.246280  -1.242710  -1.239150  -1.235610  0.039121  0.039062  0.039033  0.038983  0.038914  0.038826  0.038709  0.038553  0.038351  0.038083  0.037734  0.037279  0.036688  0.035929  0.034959  0.033729  0.032195  0.030322  0.028086  0.025490  0.022622  0.016025  0.009927  0.007927
   390.0         Z -0.015358 -0.015322 -0.015286 -0.015250 -0.015214  -1.266790  -1.263130  -1.259460  -1.255800  -1.252160  -1.248540  -1.244940  -1.241340  -1.237770  -1.234210  -1.230660  -1.227130  -1.223620  -1.220120  -1.216630  0.038521  0.038463  0.038434  0.038386  0.038318  0.038231  0.038115  0.037962  0.037762  0.037499  0.037155  0.036707  0.036125  0.035378  0.034423  0.033211  0.031701  0.029857  0.027655  0.025099  0.022274  0.015778  0.009775  0.007805
   392.0         Z -0.015124 -0.015088 -0.015052 -0.015017 -0.014981  -1.247450  -1.243840  -1.240220  -1.236620  -1.233040  -1.229470  -1.225920  -1.222390  -1.218860  -1.215360  -1.211870  -1.208390  -1.204930  -1.201480  -1.198050  0.037934  0.037877  0.037848  0.037800  0.037733  0.037648  0.037534  0.037383  0.037187  0.036927  0.036588  0.036147  0.035574  0.034838  0.033898  0.032705  0.031217  0.029401  0.027233  0.024716  0.021934  0.015537  0.009625  0.007686
   394.0         Z -0.014894 -0.014859 -0.014824 -0.014789 -0.014754  -1.228500  -1.224950  -1.221390  -1.217840  -1.214320  -1.210800  -1.207310  -1.203820  -1.200360  -1.196900  -1.193460  -1.190040  -1.186630  -1.183240  -1.179860  0.037358  0.037303  0.037274  0.037227  0.037161  0.037077  0.036965  0.036816  0.036623  0.036367  0.036034  0.035599  0.035035  0.034310  0.033384  0.032209  0.030744  0.028955  0.026819  0.024340  0.021601  0.015301  0.009479  0.007569
