  -166.0         Z -0.109385 -0.109225 -0.109065 -0.108905 -0.108745   -9.649940   -9.635250   -9.620520   -9.605820   -9.591150   -9.576520   -9.561920   -9.547350   -9.532810   -9.518310   -9.503840   -9.489390   -9.474990   -9.460610   -9.446270  0.109555  0.109459  0.109410  0.109329  0.109216  0.109070  0.108877  0.108619  0.108283  0.107836  0.107251  0.106482  0.105474  0.104162  0.102458  0.100248  0.097415  0.093831  0.089357  0.083877  7.742270e-02  0.060761  4.280110e-02  3.632590e-02
  -164.0         Z -0.111686 -0.111523 -0.111359 -0.111196 -0.111033   -9.851880   -9.836880   -9.821830   -9.806820   -9.791850   -9.776900   -9.761990   -9.747120   -9.732270   -9.717460   -9.702680   -9.687940   -9.673220   -9.658540   -9.643890  0.111891  0.111793  0.111743  0.111660  0.111545  0.111396  0.111198  0.110935  0.110592  0.110136  0.109538  0.108753  0.107724  0.106384  0.104643  0.102386  0.099493  0.095833  0.091265  0.085668  7.907610e-02  0.062059  4.371440e-02  3.710010e-02
  -162.0         Z -0.114053 -0.113886 -0.113719 -0.113552 -0.113386  -10.059500  -10.044200  -10.028900  -10.013500   -9.998230   -9.982970   -9.967740   -9.952550   -9.937380   -9.922260   -9.907160   -9.892100   -9.877080   -9.862080   -9.847120  0.114294  0.114195  0.114144  0.114059  0.113941  0.113789  0.113587  0.113319  0.112968  0.112502  0.111891  0.111090  0.110038  0.108670  0.106892  0.104587  0.101632  0.097894  0.093228  0.087510  8.077750e-02  0.063395  4.465400e-02  3.789660e-02
  -160.0         Z -0.116488 -0.116317 -0.116147 -0.115976 -0.115806  -10.273100  -10.257500  -10.241800  -10.226100  -10.210500  -10.194900  -10.179400  -10.163800  -10.148400  -10.132900  -10.117500  -10.102100  -10.086700  -10.071400  -10.056100  0.116768  0.116666  0.116614  0.116528  0.116407  0.116252  0.116046  0.115772  0.115413  0.114937  0.114313  0.113494  0.112421  0.111022  0.109207  0.106852  0.103833  0.100014  0.095247  0.089407  8.252850e-02  0.064769  4.562100e-02  3.871640e-02
  -158.0         Z -0.118993 -0.118819 -0.118644 -0.118470 -0.118297  -10.492900  -10.476900  -10.460800  -10.444800  -10.428900  -10.413000  -10.397100  -10.381200  -10.365400  -10.349600  -10.333800  -10.318100  -10.302400  -10.286800  -10.271200  0.119315  0.119210  0.119157  0.119069  0.118946  0.118787  0.118576  0.118296  0.117930  0.117444  0.116807  0.115970  0.114873  0.113444  0.111589  0.109183  0.106099  0.102197  0.097327  0.091359  8.433110e-02  0.066184  4.661650e-02  3.956020e-02
  -156.0         Z -0.121572 -0.121393 -0.121215 -0.121037 -0.120860  -10.719000  -10.702600  -10.686200  -10.669900  -10.653600  -10.637300  -10.621100  -10.604900  -10.588700  -10.572600  -10.556500  -10.540400  -10.524400  -10.508400  -10.492400  0.121936  0.121830  0.121775  0.121685  0.121559  0.121397  0.121182  0.120896  0.120521  0.120025  0.119373  0.118518  0.117397  0.115938  0.114042  0.111583  0.108432  0.104445  0.099468  0.093369  8.618700e-02  0.067641  4.764130e-02  4.042890e-02
  -154.0         Z -0.124226 -0.124043 -0.123861 -0.123679 -0.123498  -10.951700  -10.935000  -10.918200  -10.901500  -10.884800  -10.868200  -10.851600  -10.835000  -10.818500  -10.802000  -10.785600  -10.769200  -10.752800  -10.736500  -10.720100  0.124636  0.124527  0.124472  0.124380  0.124251  0.124085  0.123865  0.123573  0.123190  0.122683  0.122017  0.121143  0.119997  0.118505  0.116568  0.114055  0.110834  0.106759  0.101672  0.095439  8.809830e-02  0.069141  4.869680e-02  4.132340e-02
  -152.0         Z -0.126958 -0.126771 -0.126585 -0.126399 -0.126214  -11.191200  -11.174100  -11.157000  -11.139900  -11.122900  -11.105900  -11.088900  -11.072000  -11.055100  -11.038200  -11.021400  -11.004700  -10.987900  -10.971200  -10.954500  0.127417  0.127305  0.127249  0.127155  0.127023  0.126854  0.126629  0.126330  0.125939  0.125420  0.124740  0.123846  0.122675  0.121150  0.119170  0.116601  0.113309  0.109143  0.103943  0.097572  9.006710e-02  0.070687  4.978390e-02  4.224480e-02
  -150.0         Z -0.129772 -0.129581 -0.129391 -0.129201 -0.129011  -11.437800  -11.420400  -11.402900  -11.385400  -11.368000  -11.350600  -11.333300  -11.315900  -11.298700  -11.281500  -11.264300  -11.247100  -11.230000  -11.212900  -11.195900  0.130282  0.130168  0.130110  0.130014  0.129879  0.129706  0.129476  0.129171  0.128771  0.128241  0.127545  0.126632  0.125434  0.123875  0.121851  0.119225  0.115858  0.111600  0.106283  0.099768  9.209550e-02  0.072279  5.090390e-02  4.319410e-02
  -148.0         Z -0.132670 -0.132475 -0.132280 -0.132086 -0.131892  -11.691800  -11.673900  -11.656000  -11.638200  -11.620400  -11.602600  -11.584900  -11.567200  -11.549500  -11.531900  -11.514300  -11.496800  -11.479300  -11.461800  -11.444400  0.133234  0.133118  0.133059  0.132960  0.132822  0.132646  0.132411  0.132098  0.131689  0.131147  0.130436  0.129502  0.128278  0.126683  0.124613  0.121928  0.118486  0.114131  0.108694  0.102033  9.418590e-02  0.073920  5.205810e-02  4.417220e-02
  -146.0         Z -0.135656 -0.135456 -0.135257 -0.135058 -0.134860  -11.953400  -11.935100  -11.916800  -11.898600  -11.880400  -11.862200  -11.844100  -11.826000  -11.807900  -11.789900  -11.771900  -11.754000  -11.736100  -11.718200  -11.700400  0.136277  0.136158  0.136098  0.135997  0.135856  0.135675  0.135435  0.135115  0.134697  0.134143  0.133415  0.132460  0.131208  0.129578  0.127461  0.124714  0.121194  0.116740  0.111180  0.104366  9.634060e-02  0.075611  5.324770e-02  4.518040e-02
  -144.0         Z -0.138732 -0.138528 -0.138324 -0.138121 -0.137918  -12.222900  -12.204300  -12.185500  -12.166900  -12.148200  -12.129600  -12.111100  -12.092600  -12.074100  -12.055700  -12.037300  -12.019000  -12.000700  -11.982400  -11.964200  0.139415  0.139293  0.139231  0.139128  0.138984  0.138799  0.138553  0.138226  0.137798  0.137231  0.136487  0.135510  0.134229  0.132562  0.130396  0.127587  0.123986  0.119430  0.113742  0.106772  9.856210e-02  0.077355  5.447420e-02  4.621970e-02
  -142.0         Z -0.141903 -0.141695 -0.141486 -0.141278 -0.141071  -12.500700  -12.481600  -12.462400  -12.443300  -12.424300  -12.405200  -12.386300  -12.367300  -12.348400  -12.329600  -12.310800  -12.292000  -12.273300  -12.254600  -12.236000  0.142650  0.142525  0.142462  0.142356  0.142209  0.142020  0.141768  0.141434  0.140996  0.140416  0.139655  0.138655  0.137345  0.135639  0.133423  0.130549  0.126865  0.122204  0.116385  0.109253  1.008530e-01  0.079154  5.573890e-02  4.729140e-02
  -140.0         Z -0.145173 -0.144959 -0.144746 -0.144533 -0.144320  -12.787000  -12.767400  -12.747800  -12.728300  -12.708800  -12.689300  -12.669900  -12.650500  -12.631200  -12.611900  -12.592700  -12.573500  -12.554300  -12.535200  -12.516100  0.145987  0.145859  0.145794  0.145686  0.145536  0.145342  0.145085  0.144742  0.144295  0.143701  0.142922  0.141899  0.140559  0.138813  0.136546  0.133605  0.129835  0.125065  0.119110  0.111813  1.032160e-01  0.081009  5.704340e-02  4.839680e-02
  -138.0         Z -0.148544 -0.148325 -0.148107 -0.147889 -0.147671  -13.082100  -13.062100  -13.042100  -13.022100  -13.002100  -12.982200  -12.962300  -12.942500  -12.922700  -12.903000  -12.883300  -12.863600  -12.844000  -12.824400  -12.804900  0.149429  0.149299  0.149232  0.149122  0.148968  0.148770  0.148506  0.148156  0.147698  0.147090  0.146293  0.145246  0.143874  0.142087  0.139767  0.136757  0.132899  0.128017  0.121922  0.114453  1.056540e-01  0.082923  5.838930e-02  4.953720e-02
  -136.0         Z -0.152021 -0.151797 -0.151573 -0.151350 -0.151128  -13.386500  -13.366000  -13.345500  -13.325000  -13.304600  -13.284200  -13.263800  -13.243600  -13.223300  -13.203100  -13.182900  -13.162800  -13.142700  -13.122700  -13.102700  0.152982  0.152848  0.152780  0.152668  0.152510  0.152307  0.152037  0.151678  0.151209  0.150588  0.149771  0.148700  0.147296  0.145466  0.143091  0.140010  0.136061  0.131064  0.124824  0.117178  1.081700e-01  0.084898  5.977820e-02  5.071390e-02
  -134.0         Z -0.155608 -0.155378 -0.155150 -0.154921 -0.154693  -13.700400  -13.679500  -13.658500  -13.637500  -13.616600  -13.595700  -13.574900  -13.554100  -13.533400  -13.512700  -13.492000  -13.471400  -13.450900  -13.430400  -13.409900  0.156649  0.156512  0.156443  0.156327  0.156165  0.155958  0.155682  0.155314  0.154834  0.154198  0.153362  0.152265  0.150827  0.148955  0.146523  0.143368  0.139325  0.134208  0.127820  0.119991  1.107680e-01  0.086937  6.121180e-02  5.192850e-02
  -132.0         Z -0.159309 -0.159074 -0.158840 -0.158606 -0.158373  -14.024300  -14.002900  -13.981300  -13.959900  -13.938500  -13.917100  -13.895800  -13.874500  -13.853300  -13.832100  -13.810900  -13.789800  -13.768800  -13.747800  -13.726900  0.160435  0.160295  0.160224  0.160105  0.159940  0.159727  0.159444  0.159068  0.158577  0.157925  0.157069  0.155946  0.154474  0.152556  0.150066  0.146835  0.142695  0.137455  0.130913  0.122895  1.134490e-01  0.089042  6.269190e-02  5.318250e-02
  -130.0         Z -0.163130 -0.162889 -0.162649 -0.162409 -0.162170  -14.358500  -14.336600  -14.314500  -14.292600  -14.270600  -14.248700  -14.226900  -14.205100  -14.183400  -14.161700  -14.140000  -14.118400  -14.096900  -14.075400  -14.053900  0.164345  0.164202  0.164129  0.164007  0.163838  0.163620  0.163330  0.162945  0.162442  0.161774  0.160898  0.159747  0.158239  0.156275  0.153725  0.150416  0.146175  0.140808  0.134107  0.125895  1.162190e-01  0.091216  6.422050e-02  5.447740e-02
  -128.0         Z -0.167074 -0.166828 -0.166582 -0.166336 -0.166091  -14.703600  -14.681000  -14.658500  -14.636000  -14.613500  -14.591100  -14.568700  -14.546400  -14.524100  -14.501900  -14.479700  -14.457600  -14.435500  -14.413500  -14.391500  0.168384  0.168237  0.168163  0.168038  0.167864  0.167641  0.167345  0.166950  0.166434  0.165750  0.164852  0.163674  0.162129  0.160117  0.157505  0.154115  0.149770  0.144272  0.137407  0.128993  1.190800e-01  0.093462  6.579950e-02  5.581500e-02
  -126.0         Z -0.171147 -0.170895 -0.170643 -0.170391 -0.170140  -15.059800  -15.036700  -15.013600  -14.990500  -14.967500  -14.944500  -14.921600  -14.898700  -14.875900  -14.853100  -14.830400  -14.807700  -14.785100  -14.762500  -14.740000  0.172557  0.172407  0.172330  0.172203  0.172025  0.171797  0.171492  0.171088  0.170560  0.169859  0.168939  0.167731  0.166149  0.164087  0.161410  0.157937  0.153485  0.147851  0.140817  0.132195  1.220370e-01  0.095783  6.743100e-02  5.719710e-02
  -124.0         Z -0.175355 -0.175096 -0.174838 -0.174580 -0.174322  -15.427600  -15.404000  -15.380300  -15.356600  -15.333000  -15.309500  -15.286000  -15.262600  -15.239200  -15.215900  -15.192600  -15.169300  -15.146200  -15.123000  -15.100000  0.176871  0.176716  0.176638  0.176508  0.176325  0.176091  0.175779  0.175365  0.174824  0.174105  0.173162  0.171925  0.170303  0.168190  0.165446  0.161887  0.157324  0.151550  0.144341  0.135504  1.250930e-01  0.098182  6.911730e-02  5.862540e-02
  -122.0         Z -0.179702 -0.179437 -0.179172 -0.178907 -0.178643  -15.807600  -15.783400  -15.759100  -15.734900  -15.710700  -15.686500  -15.662500  -15.638400  -15.614500  -15.590500  -15.566700  -15.542900  -15.519100  -15.495400  -15.471800  0.181330  0.181172  0.181091  0.180958  0.180771  0.180531  0.180211  0.179787  0.179232  0.178495  0.177529  0.176260  0.174598  0.172432  0.169620  0.165971  0.161294  0.155375  0.147985  0.138926  1.282520e-01  0.100662  7.086050e-02  6.010190e-02
  -120.0         Z -0.184195 -0.183922 -0.183651 -0.183380 -0.183109  -16.200200  -16.175400  -16.150500  -16.125600  -16.100800  -16.076100  -16.051400  -16.026800  -16.002200  -15.977700  -15.953200  -15.928800  -15.904500  -15.880200  -15.855900  0.185941  0.185779  0.185697  0.185559  0.185368  0.185122  0.184794  0.184359  0.183790  0.183035  0.182044  0.180743  0.179039  0.176818  0.173935  0.170194  0.165399  0.159330  0.151753  0.142464  1.315190e-01  0.103227  7.266320e-02  6.162870e-02
  -118.0         Z -0.188839 -0.188560 -0.188281 -0.188003 -0.187726  -16.606000  -16.580600  -16.555000  -16.529500  -16.504100  -16.478700  -16.453400  -16.428200  -16.403000  -16.377800  -16.352700  -16.327700  -16.302700  -16.277800  -16.252900  0.190711  0.190545  0.190460  0.190320  0.190123  0.189870  0.189535  0.189088  0.188505  0.187731  0.186714  0.185381  0.183633  0.181356  0.178399  0.174563  0.169645  0.163421  0.155650  0.146124  1.348990e-01  0.105880  7.452790e-02  6.320790e-02
  -116.0         Z -0.193641 -0.193355 -0.193069 -0.192784 -0.192499  -17.025500  -16.999400  -16.973200  -16.947100  -16.921000  -16.895000  -16.869000  -16.843100  -16.817300  -16.791500  -16.765700  -16.740100  -16.714400  -16.688900  -16.663400  0.195646  0.195475  0.195389  0.195245  0.195043  0.194784  0.194440  0.193982  0.193383  0.192589  0.191547  0.190179  0.188386  0.186050  0.183017  0.179083  0.174038  0.167654  0.159683  0.149911  1.383960e-01  0.108625  7.645720e-02  6.484170e-02
  -114.0         Z -0.198608 -0.198314 -0.198021 -0.197728 -0.197436  -17.459300  -17.432500  -17.405600  -17.378800  -17.352100  -17.325400  -17.298700  -17.272200  -17.245700  -17.219200  -17.192800  -17.166500  -17.140200  -17.114000  -17.087800  0.200754  0.200579  0.200490  0.200342  0.200135  0.199869  0.199516  0.199046  0.198432  0.197618  0.196548  0.195145  0.193305  0.190909  0.187798  0.183761  0.178585  0.172036  0.163857  0.153831  1.420160e-01  0.111467  7.845400e-02  6.653260e-02
  -112.0         Z -0.203747 -0.203445 -0.203144 -0.202844 -0.202544  -17.908000  -17.880500  -17.852900  -17.825400  -17.798000  -17.770600  -17.743200  -17.716000  -17.688800  -17.661600  -17.634500  -17.607500  -17.580500  -17.553600  -17.526800  0.206041  0.205862  0.205771  0.205619  0.205407  0.205134  0.204771  0.204289  0.203659  0.202823  0.201726  0.200286  0.198398  0.195939  0.192747  0.188604  0.183293  0.176572  0.168179  0.157889  1.457630e-01  0.114408  8.052120e-02  6.828300e-02
  -110.0         Z -0.209065 -0.208755 -0.208446 -0.208138 -0.207830  -18.372200  -18.344000  -18.315700  -18.287500  -18.259300  -18.231200  -18.203100  -18.175200  -18.147200  -18.119400  -18.091600  -18.063800  -18.036200  -18.008500  -17.981000  0.211517  0.211333  0.211239  0.211084  0.210866  0.210586  0.210214  0.209719  0.209072  0.208214  0.207088  0.205610  0.203673  0.201149  0.197872  0.193619  0.188168  0.181269  0.172654  0.162092  1.496440e-01  0.117455  8.266190e-02  7.009550e-02
  -108.0         Z -0.214570 -0.214252 -0.213935 -0.213618 -0.213302  -18.852700  -18.823700  -18.794600  -18.765700  -18.736700  -18.707900  -18.679100  -18.650400  -18.621700  -18.593100  -18.564500  -18.536100  -18.507700  -18.479300  -18.451000  0.217189  0.217000  0.216904  0.216744  0.216521  0.216233  0.215851  0.215343  0.214679  0.213799  0.212642  0.211125  0.209136  0.206545  0.203180  0.198815  0.193218  0.186135  0.177290  0.166445  1.536640e-01  0.120611  8.487930e-02  7.197290e-02
  -106.0         Z -0.220270 -0.219944 -0.219618 -0.219293 -0.218968  -19.350000  -19.320300  -19.290500  -19.260700  -19.231000  -19.201400  -19.171800  -19.142300  -19.112900  -19.083500  -19.054200  -19.024900  -18.995800  -18.966700  -18.937600  0.223067  0.222873  0.222774  0.222610  0.222380  0.222085  0.221693  0.221171  0.220489  0.219585  0.218398  0.216840  0.214797  0.212136  0.208681  0.204199  0.198451  0.191178  0.182094  0.170957  1.578300e-01  0.123882  8.717700e-02  7.391820e-02
  -104.0         Z -0.226175 -0.225839 -0.225505 -0.225170 -0.224837  -19.865100  -19.834500  -19.803900  -19.773300  -19.742800  -19.712400  -19.682000  -19.651700  -19.621500  -19.591300  -19.561200  -19.531200  -19.501200  -19.471300  -19.441500  0.229159  0.228959  0.228858  0.228689  0.228453  0.228151  0.227748  0.227212  0.226512  0.225583  0.224363  0.222763  0.220665  0.217932  0.214383  0.209779  0.203876  0.196404  0.187073  0.175633  1.621490e-01  0.127272  8.955850e-02  7.593420e-02
  -102.0         Z -0.232292 -0.231947 -0.231603 -0.231260 -0.230917  -20.398500  -20.367100  -20.335700  -20.304300  -20.272900  -20.241700  -20.210500  -20.179300  -20.148300  -20.117300  -20.086400  -20.055500  -20.024700  -19.994000  -19.963400  0.235475  0.235270  0.235166  0.234993  0.234750  0.234439  0.234025  0.233475  0.232755  0.231801  0.230548  0.228904  0.226749  0.223941  0.220295  0.215565  0.209500  0.201823  0.192236  0.180482  1.666260e-01  0.130787  9.202760e-02  7.802440e-02
  -100.0         Z -0.238632 -0.238277 -0.237924 -0.237571 -0.237219  -20.951300  -20.919000  -20.886700  -20.854400  -20.822200  -20.790100  -20.758000  -20.726000  -20.694100  -20.662300  -20.630500  -20.598800  -20.567200  -20.535600  -20.504100  0.242026  0.241815  0.241708  0.241530  0.241281  0.240961  0.240536  0.239971  0.239231  0.238250  0.236963  0.235274  0.233059  0.230173  0.226427  0.221565  0.215333  0.207444  0.197591  0.185511  1.712710e-01  0.134432  9.458850e-02  8.019200e-02
   -98.0         Z -0.245204 -0.244840 -0.244476 -0.244114 -0.243752  -21.524100  -21.491000  -21.457700  -21.424600  -21.391500  -21.358400  -21.325500  -21.292600  -21.259800  -21.227100  -21.194400  -21.161900  -21.129400  -21.096900  -21.064500  0.248822  0.248606  0.248496  0.248313  0.248057  0.247728  0.247291  0.246709  0.245949  0.244941  0.243618  0.241882  0.239605  0.236639  0.232788  0.227791  0.221384  0.213275  0.203147  0.190728  1.760890e-01  0.138215  9.724520e-02  8.244060e-02
   -96.0         Z -0.252020 -0.251645 -0.251271 -0.250898 -0.250526  -22.118000  -22.083900  -22.049800  -22.015700  -21.981600  -21.947700  -21.913800  -21.880000  -21.846300  -21.812700  -21.779100  -21.745600  -21.712200  -21.678800  -21.645500  0.255875  0.255653  0.255540  0.255351  0.255088  0.254750  0.254301  0.253703  0.252922  0.251885  0.250525  0.248739  0.246399  0.243350  0.239390  0.234252  0.227665  0.219327  0.208913  0.196144  1.810900e-01  0.142141  1.000020e-01  8.477410e-02
