 -9.64E+00 -9.63E+00 -9.62E+00 -9.61E+00 -9.60E+00 -9.59E+00 -9.57E+00 -9.54E+00
 -9.51E+00 -9.46E+00 -9.40E+00 -9.32E+00 -9.22E+00 -9.09E+00 -8.91E+00 -8.69E+00
 -8.40E+00 -8.04E+00 -7.58E+00 -7.03E+00 -6.39E+00 -4.76E+00 -3.09E+00 -2.52E+00
    490.00         Y       4.68989E-05
  1.99E+00  1.99E+00  1.99E+00  1.99E+00  1.99E+00  1.99E+00  1.99E+00  1.98E+00
  1.98E+00  1.97E+00  1.96E+00  1.95E+00  1.94E+00  1.92E+00  1.90E+00  1.87E+00
  1.83E+00  1.78E+00  1.72E+00  1.65E+00  1.56E+00  1.33E+00  1.05E+00  9.36E-01
    490.00         Z       -941.96    
 -3.43E+00 -3.43E+00 -3.42E+00 -3.42E+00 -3.41E+00 -3.41E+00 -3.40E+00 -3.38E+00
 -3.37E+00 -3.34E+00 -3.31E+00 -3.27E+00 -3.22E+00 -3.15E+00 -3.07E+00 -2.95E+00
 -2.81E+00 -2.64E+00 -2.43E+00 -2.18E+00 -1.90E+00 -1.27E+00 -7.51E-01 -6.06E-01
    492.00         X       7.69887E-05
 -9.54E+00 -9.53E+00 -9.53E+00 -9.52E+00 -9.51E+00 -9.49E+00 -9.47E+00 -9.45E+00
 -9.41E+00 -9.37E+00 -9.31E+00 -9.23E+00 -9.13E+00 -8.99E+00 -8.82E+00 -8.60E+00
 -8.31E+00 -7.95E+00 -7.50E+00 -6.95E+00 -6.32E+00 -4.70E+00 -3.05E+00 -2.49E+00
    492.00         Y       4.64446E-05
  2.02E+00  2.02E+00  2.02E+00  2.02E+00  2.01E+00  2.01E+00  2.01E+00  2.01E+00
  2.00E+00  1.99E+00  1.99E+00  1.98E+00  1.96E+00  1.94E+00  1.92E+00  1.89E+00
  1.85E+00  1.80E+00  1.74E+00  1.66E+00  1.57E+00  1.33E+00  1.05E+00  9.31E-01
    492.00         Z       -933.98    
 -3.36E+00 -3.36E+00 -3.36E+00 -3.35E+00 -3.35E+00 -3.34E+00 -3.33E+00 -3.32E+00
 -3.30E+00 -3.28E+00 -3.25E+00 -3.21E+00 -3.16E+00 -3.09E+00 -3.00E+00 -2.89E+00
 -2.76E+00 -2.59E+00 -2.38E+00 -2.13E+00 -1.86E+00 -1.24E+00 -7.29E-01 -5.88E-01
    494.00         X       7.65174E-05
 -9.44E+00 -9.43E+00 -9.43E+00 -9.42E+00 -9.41E+00 -9.39E+00 -9.37E+00 -9.35E+00
 -9.31E+00 -9.27E+00 -9.21E+00 -9.13E+00 -9.03E+00 -8.90E+00 -8.73E+00 -8.51E+00
 -8.22E+00 -7.86E+00 -7.42E+00 -6.88E+00 -6.24E+00 -4.65E+00 -3.01E+00 -2.46E+00
    494.00         Y       4.59839E-05
  2.04E+00  2.04E+00  2.04E+00  2.04E+00  2.04E+00  2.03E+00  2.03E+00  2.03E+00
  2.02E+00  2.02E+00  2.01E+00  2.00E+00  1.98E+00  1.96E+00  1.94E+00  1.91E+00
  1.87E+00  1.81E+00  1.75E+00  1.67E+00  1.58E+00  1.33E+00  1.04E+00  9.25E-01
    494.00         Z       -926.08    
 -3.30E+00 -3.29E+00 -3.29E+00 -3.29E+00 -3.28E+00 -3.27E+00 -3.26E+00 -3.25E+00
 -3.23E+00 -3.21E+00 -3.18E+00 -3.14E+00 -3.09E+00 -3.03E+00 -2.94E+00 -2.84E+00
 -2.70E+00 -2.53E+00 -2.33E+00 -2.09E+00 -1.82E+00 -1.21E+00 -7.08E-01 -5.70E-01
    496.00         X       7.60490E-05
 -9.35E+00 -9.34E+00 -9.33E+00 -9.32E+00 -9.31E+00 -9.30E+00 -9.28E+00 -9.25E+00
 -9.22E+00 -9.17E+00 -9.12E+00 -9.04E+00 -8.94E+00 -8.81E+00 -8.64E+00 -8.42E+00
 -8.14E+00 -7.78E+00 -7.34E+00 -6.80E+00 -6.17E+00 -4.59E+00 -2.98E+00 -2.43E+00
    496.00         Y       4.55388E-05
  2.06E+00  2.06E+00  2.06E+00  2.06E+00  2.06E+00  2.06E+00  2.05E+00  2.05E+00
  2.04E+00  2.04E+00  2.03E+00  2.02E+00  2.00E+00  1.98E+00  1.96E+00  1.92E+00
  1.88E+00  1.83E+00  1.76E+00  1.68E+00  1.58E+00  1.33E+00  1.04E+00  9.19E-01
    496.00         Z       -918.27    
 -3.23E+00 -3.23E+00 -3.22E+00 -3.22E+00 -3.21E+00 -3.21E+00 -3.20E+00 -3.18E+00
 -3.17E+00 -3.14E+00 -3.12E+00 -3.08E+00 -3.03E+00 -2.96E+00 -2.88E+00 -2.78E+00
 -2.64E+00 -2.48E+00 -2.28E+00 -2.04E+00 -1.78E+00 -1.18E+00 -6.88E-01 -5.53E-01
    498.00         X       7.55842E-05
 -9.25E+00 -9.24E+00 -9.24E+00 -9.23E+00 -9.22E+00 -9.20E+00 -9.18E+00 -9.16E+00
 -9.13E+00 -9.08E+00 -9.02E+00 -8.95E+00 -8.85E+00 -8.72E+00 -8.55E+00 -8.33E+00
 -8.05E+00 -7.70E+00 -7.26E+00 -6.73E+00 -6.10E+00 -4.54E+00 -2.94E+00 -2.39E+00
    498.00         Y       4.50946E-05
  2.08E+00  2.08E+00  2.08E+00  2.08E+00  2.08E+00  2.07E+00  2.07E+00  2.07E+00
  2.06E+00  2.06E+00  2.05E+00  2.04E+00  2.02E+00  2.00E+00  1.97E+00  1.94E+00
  1.90E+00  1.84E+00  1.77E+00  1.69E+00  1.59E+00  1.33E+00  1.03E+00  9.13E-01
    498.00         Z       -910.55    
 -3.16E+00 -3.16E+00 -3.16E+00 -3.15E+00 -3.15E+00 -3.14E+00 -3.13E+00 -3.12E+00
 -3.10E+00 -3.08E+00 -3.05E+00 -3.01E+00 -2.97E+00 -2.90E+00 -2.82E+00 -2.72E+00
 -2.59E+00 -2.42E+00 -2.23E+00 -2.00E+00 -1.74E+00 -1.15E+00 -6.68E-01 -5.36E-01
    500.00         X       7.51230E-05
 -9.16E+00 -9.15E+00 -9.14E+00 -9.14E+00 -9.12E+00 -9.11E+00 -9.09E+00 -9.07E+00
 -9.03E+00 -8.99E+00 -8.93E+00 -8.85E+00 -8.75E+00 -8.63E+00 -8.46E+00 -8.24E+00
 -7.96E+00 -7.61E+00 -7.18E+00 -6.65E+00 -6.03E+00 -4.48E+00 -2.90E+00 -2.36E+00
    500.00         Y       4.46505E-05
  2.10E+00  2.10E+00  2.10E+00  2.10E+00  2.10E+00  2.09E+00  2.09E+00  2.09E+00
  2.08E+00  2.07E+00  2.06E+00  2.05E+00  2.04E+00  2.02E+00  1.99E+00  1.95E+00
  1.91E+00  1.85E+00  1.78E+00  1.70E+00  1.59E+00  1.33E+00  1.03E+00  9.07E-01
    500.00         Z       -902.92    
 -3.10E+00 -3.09E+00 -3.09E+00 -3.09E+00 -3.08E+00 -3.08E+00 -3.07E+00 -3.05E+00
 -3.04E+00 -3.02E+00 -2.99E+00 -2.95E+00 -2.90E+00 -2.84E+00 -2.76E+00 -2.66E+00
 -2.53E+00 -2.37E+00 -2.18E+00 -1.95E+00 -1.70E+00 -1.12E+00 -6.48E-01 -5.19E-01
    502.00         X       7.46646E-05
 -9.06E+00 -9.05E+00 -9.05E+00 -9.04E+00 -9.03E+00 -9.02E+00 -9.00E+00 -8.97E+00
 -8.94E+00 -8.90E+00 -8.84E+00 -8.76E+00 -8.66E+00 -8.54E+00 -8.37E+00 -8.15E+00
 -7.88E+00 -7.53E+00 -7.10E+00 -6.58E+00 -5.97E+00 -4.43E+00 -2.86E+00 -2.33E+00
    502.00         Y       4.42229E-05
  2.12E+00  2.12E+00  2.12E+00  2.11E+00  2.11E+00  2.11E+00  2.11E+00  2.10E+00
  2.10E+00  2.09E+00  2.08E+00  2.07E+00  2.05E+00  2.03E+00  2.00E+00  1.97E+00
  1.92E+00  1.86E+00  1.79E+00  1.70E+00  1.60E+00  1.33E+00  1.02E+00  9.01E-01
    502.00         Z       -895.37    
 -3.03E+00 -3.03E+00 -3.03E+00 -3.02E+00 -3.02E+00 -3.01E+00 -3.00E+00 -2.99E+00
 -2.97E+00 -2.95E+00 -2.93E+00 -2.89E+00 -2.84E+00 -2.78E+00 -2.70E+00 -2.60E+00
 -2.48E+00 -2.32E+00 -2.13E+00 -1.91E+00 -1.66E+00 -1.09E+00 -6.29E-01 -5.03E-01
    504.00         X       7.42101E-05
 -8.97E+00 -8.96E+00 -8.96E+00 -8.95E+00 -8.94E+00 -8.92E+00 -8.91E+00 -8.88E+00
 -8.85E+00 -8.80E+00 -8.75E+00 -8.67E+00 -8.57E+00 -8.45E+00 -8.28E+00 -8.07E+00
 -7.80E+00 -7.45E+00 -7.02E+00 -6.50E+00 -5.90E+00 -4.37E+00 -2.83E+00 -2.30E+00
    504.00         Y       4.37878E-05
  2.13E+00  2.13E+00  2.13E+00  2.13E+00  2.13E+00  2.13E+00  2.12E+00  2.12E+00
  2.11E+00  2.10E+00  2.09E+00  2.08E+00  2.07E+00  2.04E+00  2.01E+00  1.98E+00
  1.93E+00  1.87E+00  1.80E+00  1.71E+00  1.60E+00  1.33E+00  1.01E+00  8.94E-01
    504.00         Z       -887.90    
 -2.97E+00 -2.97E+00 -2.96E+00 -2.96E+00 -2.96E+00 -2.95E+00 -2.94E+00 -2.93E+00
 -2.91E+00 -2.89E+00 -2.86E+00 -2.83E+00 -2.78E+00 -2.72E+00 -2.65E+00 -2.55E+00
 -2.42E+00 -2.27E+00 -2.08E+00 -1.86E+00 -1.62E+00 -1.06E+00 -6.10E-01 -4.88E-01
    506.00         X       7.37583E-05
 -8.88E+00 -8.87E+00 -8.87E+00 -8.86E+00 -8.85E+00 -8.83E+00 -8.81E+00 -8.79E+00
 -8.76E+00 -8.71E+00 -8.66E+00 -8.58E+00 -8.49E+00 -8.36E+00 -8.20E+00 -7.98E+00
 -7.71E+00 -7.37E+00 -6.95E+00 -6.43E+00 -5.83E+00 -4.32E+00 -2.79E+00 -2.27E+00
    506.00         Y       4.33692E-05
  2.15E+00  2.15E+00  2.15E+00  2.14E+00  2.14E+00  2.14E+00  2.14E+00  2.13E+00
  2.13E+00  2.12E+00  2.11E+00  2.10E+00  2.08E+00  2.06E+00  2.03E+00  1.99E+00
  1.94E+00  1.88E+00  1.80E+00  1.71E+00  1.60E+00  1.32E+00  1.01E+00  8.88E-01
    506.00         Z       -880.52    
 -2.91E+00 -2.90E+00 -2.90E+00 -2.90E+00 -2.89E+00 -2.89E+00 -2.88E+00 -2.87E+00
 -2.85E+00 -2.83E+00 -2.80E+00 -2.77E+00 -2.72E+00 -2.66E+00 -2.59E+00 -2.49E+00
 -2.37E+00 -2.22E+00 -2.04E+00 -1.82E+00 -1.58E+00 -1.03E+00 -5.92E-01 -4.72E-01
    508.00         X       7.33104E-05
 -8.79E+00 -8.78E+00 -8.77E+00 -8.77E+00 -8.76E+00 -8.74E+00 -8.72E+00 -8.70E+00
 -8.67E+00 -8.62E+00 -8.57E+00 -8.49E+00 -8.40E+00 -8.27E+00 -8.11E+00 -7.90E+00
 -7.63E+00 -7.29E+00 -6.87E+00 -6.36E+00 -5.77E+00 -4.27E+00 -2.76E+00 -2.24E+00
    508.00         Y       4.29432E-05
  2.16E+00  2.16E+00  2.16E+00  2.16E+00  2.16E+00  2.15E+00  2.15E+00  2.14E+00
  2.14E+00  2.13E+00  2.12E+00  2.11E+00  2.09E+00  2.07E+00  2.04E+00  2.00E+00
  1.95E+00  1.89E+00  1.81E+00  1.72E+00  1.61E+00  1.32E+00  1.00E+00  8.82E-01
    508.00         Z       -873.22    
 -2.85E+00 -2.84E+00 -2.84E+00 -2.84E+00 -2.83E+00 -2.82E+00 -2.82E+00 -2.80E+00
 -2.79E+00 -2.77E+00 -2.74E+00 -2.71E+00 -2.66E+00 -2.61E+00 -2.53E+00 -2.44E+00
 -2.32E+00 -2.17E+00 -1.99E+00 -1.78E+00 -1.54E+00 -1.01E+00 -5.74E-01 -4.57E-01
    510.00         X       7.28652E-05
 -8.70E+00 -8.69E+00 -8.68E+00 -8.68E+00 -8.67E+00 -8.65E+00 -8.63E+00 -8.61E+00
 -8.58E+00 -8.54E+00 -8.48E+00 -8.41E+00 -8.31E+00 -8.19E+00 -8.03E+00 -7.82E+00
 -7.55E+00 -7.21E+00 -6.80E+00 -6.29E+00 -5.70E+00 -4.22E+00 -2.72E+00 -2.21E+00
    510.00         Y       4.25335E-05
  2.17E+00  2.17E+00  2.17E+00  2.17E+00  2.17E+00  2.16E+00  2.16E+00  2.16E+00
  2.15E+00  2.14E+00  2.13E+00  2.12E+00  2.10E+00  2.08E+00  2.05E+00  2.01E+00
  1.96E+00  1.89E+00  1.82E+00  1.72E+00  1.61E+00  1.32E+00  9.97E-01  8.75E-01
    510.00         Z       -866.00    
 -2.78E+00 -2.78E+00 -2.78E+00 -2.77E+00 -2.77E+00 -2.76E+00 -2.75E+00 -2.74E+00
 -2.73E+00 -2.71E+00 -2.68E+00 -2.65E+00 -2.61E+00 -2.55E+00 -2.48E+00 -2.38E+00
 -2.27E+00 -2.12E+00 -1.94E+00 -1.74E+00 -1.50E+00 -9.80E-01 -5.56E-01 -4.42E-01
    512.00         X       7.24234E-05
 -8.61E+00 -8.60E+00 -8.60E+00 -8.59E+00 -8.58E+00 -8.56E+00 -8.55E+00 -8.52E+00
 -8.49E+00 -8.45E+00 -8.39E+00 -8.32E+00 -8.23E+00 -8.10E+00 -7.94E+00 -7.73E+00
 -7.47E+00 -7.14E+00 -6.72E+00 -6.22E+00 -5.64E+00 -4.17E+00 -2.69E+00 -2.19E+00
    512.00         Y       4.21238E-05
  2.18E+00  2.18E+00  2.18E+00  2.18E+00  2.18E+00  2.18E+00  2.17E+00  2.17E+00
  2.16E+00  2.15E+00  2.14E+00  2.13E+00  2.11E+00  2.09E+00  2.06E+00  2.02E+00
  1.96E+00  1.90E+00  1.82E+00  1.72E+00  1.61E+00  1.31E+00  9.91E-01  8.68E-01
    512.00         Z       -858.86    
 -2.72E+00 -2.72E+00 -2.72E+00 -2.71E+00 -2.71E+00 -2.70E+00 -2.69E+00 -2.68E+00
 -2.67E+00 -2.65E+00 -2.62E+00 -2.59E+00 -2.55E+00 -2.49E+00 -2.42E+00 -2.33E+00
 -2.21E+00 -2.07E+00 -1.90E+00 -1.69E+00 -1.47E+00 -9.54E-01 -5.39E-01 -4.28E-01
    514.00         X       7.19850E-05
 -8.52E+00 -8.51E+00 -8.51E+00 -8.50E+00 -8.49E+00 -8.48E+00 -8.46E+00 -8.43E+00
 -8.40E+00 -8.36E+00 -8.31E+00 -8.23E+00 -8.14E+00 -8.02E+00 -7.86E+00 -7.65E+00
 -7.39E+00 -7.06E+00 -6.65E+00 -6.15E+00 -5.57E+00 -4.12E+00 -2.65E+00 -2.16E+00
    514.00         Y       4.17148E-05
  2.19E+00  2.19E+00  2.19E+00  2.19E+00  2.19E+00  2.19E+00  2.18E+00  2.18E+00
  2.17E+00  2.16E+00  2.15E+00  2.14E+00  2.12E+00  2.09E+00  2.06E+00  2.02E+00
  1.97E+00  1.90E+00  1.82E+00  1.72E+00  1.61E+00  1.31E+00  9.85E-01  8.62E-01
    514.00         Z       -851.79    
 -2.66E+00 -2.66E+00 -2.66E+00 -2.65E+00 -2.65E+00 -2.64E+00 -2.63E+00 -2.62E+00
 -2.61E+00 -2.59E+00 -2.57E+00 -2.53E+00 -2.49E+00 -2.44E+00 -2.37E+00 -2.28E+00
 -2.16E+00 -2.02E+00 -1.85E+00 -1.65E+00 -1.43E+00 -9.28E-01 -5.22E-01 -4.14E-01
    516.00         X       7.15488E-05
 -8.43E+00 -8.42E+00 -8.42E+00 -8.41E+00 -8.40E+00 -8.39E+00 -8.37E+00 -8.35E+00
 -8.32E+00 -8.27E+00 -8.22E+00 -8.15E+00 -8.06E+00 -7.93E+00 -7.78E+00 -7.57E+00
 -7.31E+00 -6.99E+00 -6.58E+00 -6.09E+00 -5.51E+00 -4.07E+00 -2.62E+00 -2.13E+00
    516.00         Y       4.13296E-05
  2.20E+00  2.20E+00  2.20E+00  2.20E+00  2.20E+00  2.19E+00  2.19E+00  2.19E+00
  2.18E+00  2.17E+00  2.16E+00  2.14E+00  2.13E+00  2.10E+00  2.07E+00  2.03E+00
  1.98E+00  1.91E+00  1.83E+00  1.73E+00  1.61E+00  1.31E+00  9.79E-01  8.55E-01
    516.00         Z       -844.81    
 -2.60E+00 -2.60E+00 -2.60E+00 -2.59E+00 -2.59E+00 -2.58E+00 -2.57E+00 -2.56E+00
 -2.55E+00 -2.53E+00 -2.51E+00 -2.48E+00 -2.43E+00 -2.38E+00 -2.31E+00 -2.22E+00
 -2.11E+00 -1.98E+00 -1.81E+00 -1.61E+00 -1.40E+00 -9.03E-01 -5.06E-01 -4.00E-01
    518.00         X       7.11171E-05
 -8.35E+00 -8.34E+00 -8.33E+00 -8.33E+00 -8.32E+00 -8.30E+00 -8.28E+00 -8.26E+00
 -8.23E+00 -8.19E+00 -8.13E+00 -8.06E+00 -7.97E+00 -7.85E+00 -7.70E+00 -7.49E+00
 -7.24E+00 -6.91E+00 -6.51E+00 -6.02E+00 -5.45E+00 -4.02E+00 -2.59E+00 -2.10E+00
    518.00         Y       4.09221E-05
  2.21E+00  2.21E+00  2.21E+00  2.21E+00  2.20E+00  2.20E+00  2.20E+00  2.19E+00
  2.19E+00  2.18E+00  2.17E+00  2.15E+00  2.13E+00  2.11E+00  2.08E+00  2.03E+00
  1.98E+00  1.91E+00  1.83E+00  1.73E+00  1.61E+00  1.30E+00  9.72E-01  8.48E-01
    518.00         Z       -837.90    
 -2.54E+00 -2.54E+00 -2.54E+00 -2.54E+00 -2.53E+00 -2.52E+00 -2.52E+00 -2.51E+00
 -2.49E+00 -2.47E+00 -2.45E+00 -2.42E+00 -2.38E+00 -2.33E+00 -2.26E+00 -2.17E+00
 -2.06E+00 -1.93E+00 -1.77E+00 -1.57E+00 -1.36E+00 -8.78E-01 -4.90E-01 -3.87E-01
    520.00         X       7.06879E-05
 -8.26E+00 -8.25E+00 -8.25E+00 -8.24E+00 -8.23E+00 -8.22E+00 -8.20E+00 -8.18E+00
 -8.14E+00 -8.10E+00 -8.05E+00 -7.98E+00 -7.89E+00 -7.77E+00 -7.61E+00 -7.41E+00
 -7.16E+00 -6.84E+00 -6.44E+00 -5.95E+00 -5.39E+00 -3.98E+00 -2.55E+00 -2.08E+00
    520.00         Y       4.05301E-05
  2.22E+00  2.22E+00  2.21E+00  2.21E+00  2.21E+00  2.21E+00  2.20E+00  2.20E+00
  2.19E+00  2.18E+00  2.17E+00  2.16E+00  2.14E+00  2.11E+00  2.08E+00  2.04E+00
  1.98E+00  1.91E+00  1.83E+00  1.73E+00  1.61E+00  1.30E+00  9.65E-01  8.42E-01
    520.00         Z       -831.06    
 -2.49E+00 -2.48E+00 -2.48E+00 -2.48E+00 -2.47E+00 -2.47E+00 -2.46E+00 -2.45E+00
 -2.44E+00 -2.42E+00 -2.39E+00 -2.36E+00 -2.32E+00 -2.27E+00 -2.21E+00 -2.12E+00
 -2.02E+00 -1.88E+00 -1.72E+00 -1.54E+00 -1.33E+00 -8.53E-01 -4.74E-01 -3.74E-01
    522.00         X       7.02614E-05
 -8.18E+00 -8.17E+00 -8.16E+00 -8.16E+00 -8.15E+00 -8.13E+00 -8.11E+00 -8.09E+00
 -8.06E+00 -8.02E+00 -7.97E+00 -7.90E+00 -7.81E+00 -7.69E+00 -7.53E+00 -7.34E+00
 -7.08E+00 -6.76E+00 -6.37E+00 -5.89E+00 -5.33E+00 -3.93E+00 -2.52E+00 -2.05E+00
    522.00         Y       4.01534E-05
  2.22E+00  2.22E+00  2.22E+00  2.22E+00  2.22E+00  2.21E+00  2.21E+00  2.20E+00
  2.20E+00  2.19E+00  2.18E+00  2.16E+00  2.14E+00  2.12E+00  2.08E+00  2.04E+00
  1.99E+00  1.92E+00  1.83E+00  1.73E+00  1.60E+00  1.29E+00  9.59E-01  8.35E-01
    522.00         Z       -824.31    
 -2.43E+00 -2.43E+00 -2.42E+00 -2.42E+00 -2.42E+00 -2.41E+00 -2.40E+00 -2.39E+00
 -2.38E+00 -2.36E+00 -2.34E+00 -2.31E+00 -2.27E+00 -2.22E+00 -2.16E+00 -2.07E+00
 -1.97E+00 -1.84E+00 -1.68E+00 -1.50E+00 -1.29E+00 -8.29E-01 -4.59E-01 -3.61E-01
    524.00         X       6.98387E-05
 -8.09E+00 -8.08E+00 -8.08E+00 -8.07E+00 -8.06E+00 -8.05E+00 -8.03E+00 -8.01E+00
 -7.98E+00 -7.94E+00 -7.88E+00 -7.82E+00 -7.73E+00 -7.61E+00 -7.46E+00 -7.26E+00
 -7.01E+00 -6.69E+00 -6.30E+00 -5.82E+00 -5.27E+00 -3.88E+00 -2.49E+00 -2.03E+00
    524.00         Y       3.97627E-05
  2.23E+00  2.23E+00  2.23E+00  2.22E+00  2.22E+00  2.22E+00  2.21E+00  2.21E+00
  2.20E+00  2.19E+00  2.18E+00  2.17E+00  2.15E+00  2.12E+00  2.09E+00  2.04E+00
  1.99E+00  1.92E+00  1.83E+00  1.72E+00  1.60E+00  1.29E+00  9.52E-01  8.28E-01
    524.00         Z       -817.61    
 -2.37E+00 -2.37E+00 -2.37E+00 -2.36E+00 -2.36E+00 -2.35E+00 -2.35E+00 -2.34E+00
 -2.32E+00 -2.31E+00 -2.28E+00 -2.26E+00 -2.22E+00 -2.17E+00 -2.10E+00 -2.02E+00
 -1.92E+00 -1.79E+00 -1.64E+00 -1.46E+00 -1.26E+00 -8.05E-01 -4.44E-01 -3.49E-01
    526.00         X       6.94186E-05
 -8.01E+00 -8.00E+00 -8.00E+00 -7.99E+00 -7.98E+00 -7.96E+00 -7.95E+00 -7.92E+00
 -7.89E+00 -7.85E+00 -7.80E+00 -7.73E+00 -7.64E+00 -7.53E+00 -7.38E+00 -7.18E+00
 -6.93E+00 -6.62E+00 -6.23E+00 -5.76E+00 -5.21E+00 -3.84E+00 -2.46E+00 -2.00E+00
    526.00         Y       3.93875E-05
  2.23E+00  2.23E+00  2.23E+00  2.23E+00  2.23E+00  2.22E+00  2.22E+00  2.21E+00
  2.21E+00  2.20E+00  2.19E+00  2.17E+00  2.15E+00  2.12E+00  2.09E+00  2.05E+00
  1.99E+00  1.92E+00  1.83E+00  1.72E+00  1.60E+00  1.28E+00  9.45E-01  8.21E-01
    526.00         Z       -811.00    
 -2.32E+00 -2.31E+00 -2.31E+00 -2.31E+00 -2.30E+00 -2.30E+00 -2.29E+00 -2.28E+00
 -2.27E+00 -2.25E+00 -2.23E+00 -2.20E+00 -2.16E+00 -2.12E+00 -2.05E+00 -1.97E+00
 -1.87E+00 -1.75E+00 -1.60E+00 -1.42E+00 -1.23E+00 -7.82E-01 -4.29E-01 -3.37E-01
    528.00         X       6.90011E-05
 -7.93E+00 -7.92E+00 -7.91E+00 -7.91E+00 -7.90E+00 -7.88E+00 -7.87E+00 -7.84E+00
 -7.81E+00 -7.77E+00 -7.72E+00 -7.65E+00 -7.57E+00 -7.45E+00 -7.30E+00 -7.11E+00
 -6.86E+00 -6.55E+00 -6.16E+00 -5.69E+00 -5.15E+00 -3.79E+00 -2.43E+00 -1.98E+00
    528.00         Y       3.90276E-05
  2.24E+00  2.23E+00  2.23E+00  2.23E+00  2.23E+00  2.23E+00  2.22E+00  2.22E+00
  2.21E+00  2.20E+00  2.19E+00  2.17E+00  2.15E+00  2.13E+00  2.09E+00  2.05E+00
  1.99E+00  1.92E+00  1.83E+00  1.72E+00  1.60E+00  1.28E+00  9.38E-01  8.14E-01
    528.00         Z       -804.46    
 -2.26E+00 -2.26E+00 -2.26E+00 -2.25E+00 -2.25E+00 -2.24E+00 -2.24E+00 -2.23E+00
 -2.22E+00 -2.20E+00 -2.18E+00 -2.15E+00 -2.11E+00 -2.07E+00 -2.00E+00 -1.93E+00
 -1.83E+00 -1.71E+00 -1.56E+00 -1.39E+00 -1.19E+00 -7.59E-01 -4.15E-01 -3.25E-01
    530.00         X       6.85873E-05
 -7.84E+00 -7.83E+00 -7.83E+00 -7.82E+00 -7.81E+00 -7.80E+00 -7.78E+00 -7.76E+00
 -7.73E+00 -7.69E+00 -7.64E+00 -7.57E+00 -7.49E+00 -7.37E+00 -7.22E+00 -7.03E+00
 -6.79E+00 -6.48E+00 -6.10E+00 -5.63E+00 -5.09E+00 -3.75E+00 -2.40E+00 -1.95E+00
    530.00         Y       3.86536E-05
  2.24E+00  2.24E+00  2.23E+00  2.23E+00  2.23E+00  2.23E+00  2.22E+00  2.22E+00
  2.21E+00  2.20E+00  2.19E+00  2.17E+00  2.15E+00  2.13E+00  2.09E+00  2.05E+00
  1.99E+00  1.92E+00  1.83E+00  1.72E+00  1.59E+00  1.27E+00  9.31E-01  8.07E-01
    530.00         Z       -797.98    
 -2.21E+00 -2.20E+00 -2.20E+00 -2.20E+00 -2.20E+00 -2.19E+00 -2.18E+00 -2.17E+00
 -2.16E+00 -2.15E+00 -2.13E+00 -2.10E+00 -2.06E+00 -2.02E+00 -1.96E+00 -1.88E+00
 -1.78E+00 -1.66E+00 -1.52E+00 -1.35E+00 -1.16E+00 -7.37E-01 -4.01E-01 -3.13E-01
    532.00         X       6.81764E-05
 -7.76E+00 -7.75E+00 -7.75E+00 -7.74E+00 -7.73E+00 -7.72E+00 -7.70E+00 -7.68E+00
 -7.65E+00 -7.61E+00 -7.56E+00 -7.50E+00 -7.41E+00 -7.29E+00 -7.15E+00 -6.96E+00
 -6.71E+00 -6.41E+00 -6.03E+00 -5.57E+00 -5.04E+00 -3.70E+00 -2.37E+00 -1.93E+00
    532.00         Y       3.82866E-05
  2.24E+00  2.24E+00  2.24E+00  2.23E+00  2.23E+00  2.23E+00  2.22E+00  2.22E+00
  2.21E+00  2.20E+00  2.19E+00  2.18E+00  2.15E+00  2.13E+00  2.09E+00  2.05E+00
  1.99E+00  1.92E+00  1.82E+00  1.72E+00  1.59E+00  1.26E+00  9.24E-01  8.00E-01
    532.00         Z       -791.58    
 -2.16E+00 -2.15E+00 -2.15E+00 -2.15E+00 -2.14E+00 -2.14E+00 -2.13E+00 -2.12E+00
 -2.11E+00 -2.09E+00 -2.07E+00 -2.05E+00 -2.01E+00 -1.97E+00 -1.91E+00 -1.83E+00
 -1.74E+00 -1.62E+00 -1.48E+00 -1.31E+00 -1.13E+00 -7.15E-01 -3.87E-01 -3.02E-01
    534.00         X       6.77683E-05
 -7.68E+00 -7.67E+00 -7.67E+00 -7.66E+00 -7.65E+00 -7.64E+00 -7.62E+00 -7.60E+00
 -7.57E+00 -7.53E+00 -7.48E+00 -7.42E+00 -7.33E+00 -7.22E+00 -7.07E+00 -6.88E+00
 -6.64E+00 -6.34E+00 -5.96E+00 -5.51E+00 -4.98E+00 -3.66E+00 -2.34E+00 -1.90E+00
    534.00         Y       3.79286E-05
  2.24E+00  2.24E+00  2.24E+00  2.24E+00  2.23E+00  2.23E+00  2.23E+00  2.22E+00
  2.21E+00  2.20E+00  2.19E+00  2.18E+00  2.15E+00  2.13E+00  2.09E+00  2.05E+00
  1.99E+00  1.91E+00  1.82E+00  1.71E+00  1.58E+00  1.26E+00  9.17E-01  7.93E-01
    534.00         Z       -785.24    
 -2.10E+00 -2.10E+00 -2.10E+00 -2.09E+00 -2.09E+00 -2.09E+00 -2.08E+00 -2.07E+00
 -2.06E+00 -2.04E+00 -2.02E+00 -2.00E+00 -1.96E+00 -1.92E+00 -1.86E+00 -1.79E+00
 -1.69E+00 -1.58E+00 -1.44E+00 -1.28E+00 -1.10E+00 -6.93E-01 -3.73E-01 -2.91E-01
    536.00         X       6.73633E-05
